timestamp,open,high,low,close,volume
2025-04-18 00:40:00,134.32,134.33,134.11,134.22,871.185767
2025-04-18 00:45:00,134.21,134.26,133.78,133.84,2219.818427
2025-04-18 00:50:00,133.86,134.11,133.76,134.04,1716.41851
2025-04-18 00:55:00,134.06,134.26,133.8,134.21,1251.678492
2025-04-18 01:00:00,134.23,134.5,133.96,134.39,2301.016001
2025-04-18 01:05:00,134.39,135.12,134.37,134.91,9116.966582
2025-04-18 01:10:00,134.92,135.48,134.89,135.44,3816.440778
2025-04-18 01:15:00,135.44,135.76,135.32,135.32,4655.636286
2025-04-18 01:20:00,135.32,135.33,134.97,135.25,3977.097853
2025-04-18 01:25:00,135.25,135.5,135.1,135.5,2827.331671
2025-04-18 01:30:00,135.5,135.54,135.19,135.39,1431.796005
2025-04-18 01:35:00,135.4,135.47,135.11,135.15,1994.971821
2025-04-18 01:40:00,135.13,135.13,134.58,134.69,3980.281536
2025-04-18 01:45:00,134.67,135.19,134.62,135.07,2268.946491
2025-04-18 01:50:00,135.08,135.08,134.68,134.79,3554.602872
2025-04-18 01:55:00,134.78,135.02,134.78,135,1680.175582
2025-04-18 02:00:00,135,135.28,134.92,135.1,2271.528092
2025-04-18 02:05:00,135.11,135.25,134.56,134.59,3281.49337
2025-04-18 02:10:00,134.6,134.95,134.49,134.58,2425.734591
2025-04-18 02:15:00,134.57,134.83,134.48,134.64,1412.258374
2025-04-18 02:20:00,134.64,134.95,134.63,134.92,1993.596134
2025-04-18 02:25:00,134.91,135.19,134.84,135.09,3541.235377
2025-04-18 02:30:00,135.06,135.06,134.69,134.86,1322.25362
2025-04-18 02:35:00,134.85,135.06,134.79,135.02,1372.409293
2025-04-18 02:40:00,135.02,135.18,134.88,135.05,1892.88207
2025-04-18 02:45:00,135.05,135.65,134.93,135.65,2706.612965
2025-04-18 02:50:00,135.66,136,135.56,135.68,4939.44932
2025-04-18 02:55:00,135.69,135.72,135.27,135.28,3374.863609
2025-04-18 03:00:00,135.3,135.36,134.58,134.78,4398.630338
2025-04-18 03:05:00,134.81,134.92,134.67,134.73,2806.903796
2025-04-18 03:10:00,134.72,134.97,134.68,134.93,1473.061481
2025-04-18 03:15:00,134.95,135.25,134.79,134.87,2520.328885
2025-04-18 03:20:00,134.89,134.93,134.65,134.74,2232.915394
2025-04-18 03:25:00,134.7,134.77,134.31,134.52,3633.160693
2025-04-18 03:30:00,134.52,134.72,134.25,134.62,2206.985422
2025-04-18 03:35:00,134.65,134.83,134.54,134.79,1269.56538
2025-04-18 03:40:00,134.79,134.86,134.55,134.8,823.052394
2025-04-18 03:45:00,134.79,134.8,134.51,134.62,1405.950849
2025-04-18 03:50:00,134.61,134.73,134.5,134.68,833.63628
2025-04-18 03:55:00,134.69,134.78,134.4,134.51,1036.447629
2025-04-18 04:00:00,134.52,134.63,134.11,134.15,2563.915206
2025-04-18 04:05:00,134.15,134.2,133.82,133.96,3472.527231
2025-04-18 04:10:00,133.95,134.1,133.82,133.93,1265.918389
2025-04-18 04:15:00,133.93,134,133.64,133.88,3540.873182
2025-04-18 04:20:00,133.87,134.09,133.86,134.04,904.260927
2025-04-18 04:25:00,134.04,134.34,133.95,134.33,1491.114241
2025-04-18 04:30:00,134.34,134.4,134.04,134.14,691.235074
2025-04-18 04:35:00,134.14,134.18,133.83,134.06,3080.59085
2025-04-18 04:40:00,134.03,134.21,133.88,134.06,1769.639215
2025-04-18 04:45:00,134.06,134.23,133.83,134.17,1088.032174
2025-04-18 04:50:00,134.16,134.24,133.86,133.95,4785.644238
2025-04-18 04:55:00,133.95,133.99,133.79,133.83,5282.525054
2025-04-18 05:00:00,133.83,133.85,133.68,133.78,1178.943046
2025-04-18 05:05:00,133.78,134.16,133.78,133.97,1952.886931
2025-04-18 05:10:00,133.95,134.05,133.83,134.05,1260.084779
2025-04-18 05:15:00,134.07,134.29,133.91,133.94,975.676486
2025-04-18 05:20:00,133.94,134.09,133.47,133.47,2697.485904
2025-04-18 05:25:00,133.47,133.63,133.25,133.47,2876.74002
2025-04-18 05:30:00,133.48,133.72,133.37,133.68,2951.179146
2025-04-18 05:35:00,133.69,133.97,133.56,133.88,1060.782832
2025-04-18 05:40:00,133.86,134.06,133.8,133.91,1185.034712
2025-04-18 05:45:00,133.91,134.07,133.79,134.05,1375.76833
2025-04-18 05:50:00,134.07,134.17,133.94,133.99,1201.833597
2025-04-18 05:55:00,134.01,134.22,134,134.17,494.886407
2025-04-18 06:00:00,134.18,134.34,133.94,133.96,1014.256719
2025-04-18 06:05:00,133.97,134.21,133.75,134.21,1512.196831
2025-04-18 06:10:00,134.22,134.29,134.05,134.13,1220.526492
2025-04-18 06:15:00,134.15,134.33,134.04,134.06,636.780857
2025-04-18 06:20:00,134.05,134.08,133.97,134.08,1503.856655
2025-04-18 06:25:00,134.07,134.21,134,134.15,815.004404
2025-04-18 06:30:00,134.15,134.23,133.66,133.66,1213.701383
2025-04-18 06:35:00,133.68,133.95,133.42,133.55,1914.045959
2025-04-18 06:40:00,133.54,133.84,133.52,133.79,1074.667313
2025-04-18 06:45:00,133.79,134.07,133.79,133.91,3074.448148
2025-04-18 06:50:00,133.91,134.28,133.81,134.25,1722.413767
2025-04-18 06:55:00,134.25,134.51,134.22,134.36,2003.297815
2025-04-18 07:00:00,134.37,134.61,134.35,134.53,3077.616451
2025-04-18 07:05:00,134.53,134.62,134.26,134.27,1152.372295
2025-04-18 07:10:00,134.27,134.33,134.07,134.2,1790.974899
2025-04-18 07:15:00,134.18,134.74,134.07,134.36,3361.920459
2025-04-18 07:20:00,134.35,134.35,133.8,133.98,3061.858562
2025-04-18 07:25:00,133.97,134.41,133.97,134.36,1676.801619
2025-04-18 07:30:00,134.35,134.67,134.21,134.57,1780.285301
2025-04-18 07:35:00,134.56,135.01,134.52,134.81,2667.575619
2025-04-18 07:40:00,134.8,134.86,134.66,134.85,1690.374428
2025-04-18 07:45:00,134.85,134.88,134.47,134.62,1852.764261
2025-04-18 07:50:00,134.62,134.77,134.56,134.67,969.922258
2025-04-18 07:55:00,134.67,134.97,134.67,134.91,1031.172707
2025-04-18 08:00:00,134.92,135.54,134.9,135.09,5025.691412
2025-04-18 08:05:00,135.13,135.33,135,135.07,1497.189594
2025-04-18 08:10:00,135.07,135.35,134.95,135.3,1813.261661
2025-04-18 08:15:00,135.3,135.44,134.95,135.05,3054.803529
2025-04-18 08:20:00,135.05,135.19,134.97,135.15,2637.032144
2025-04-18 08:25:00,135.14,135.29,135.08,135.29,2838.655419
2025-04-18 08:30:00,135.28,135.35,134.79,135.03,2833.414171
2025-04-18 08:35:00,135.04,135.37,135.04,135.28,2401.554855
2025-04-18 08:40:00,135.27,135.32,135.11,135.21,1703.811277
2025-04-18 08:45:00,135.24,135.27,134.88,134.93,1048.453675
2025-04-18 08:50:00,134.95,134.98,134.6,134.65,3439.309276
2025-04-18 08:55:00,134.64,134.78,134.46,134.78,1901.587694
2025-04-18 09:00:00,134.79,134.8,134.57,134.78,1220.60256
2025-04-18 09:05:00,134.78,134.81,134.6,134.75,813.126612
2025-04-18 09:10:00,134.76,134.76,134.51,134.58,1307.913719
2025-04-18 09:15:00,134.55,134.75,134.32,134.69,2985.881496
2025-04-18 09:20:00,134.69,134.83,134.64,134.71,1736.401262
2025-04-18 09:25:00,134.74,134.83,134.6,134.74,1596.859762
2025-04-18 09:30:00,134.73,134.82,134.55,134.82,2400.916574
2025-04-18 09:35:00,134.82,134.88,134.72,134.84,1568.077619
2025-04-18 09:40:00,134.85,135.11,134.85,135.03,2112.795372
2025-04-18 09:45:00,135.04,135.28,134.99,135.11,3151.283383
2025-04-18 09:50:00,135.11,135.11,134.63,134.81,2765.619418
2025-04-18 09:55:00,134.8,134.87,134.64,134.72,887.123252
2025-04-18 10:00:00,134.72,134.79,134.44,134.49,1515.107386
2025-04-18 10:05:00,134.49,134.67,134.41,134.5,1630.914933
2025-04-18 10:10:00,134.51,134.72,134.51,134.56,1184.643967
2025-04-18 10:15:00,134.57,134.8,134.56,134.67,686.47197
2025-04-18 10:20:00,134.66,134.86,134.66,134.69,406.438514
2025-04-18 10:25:00,134.69,134.69,134.54,134.54,786.259484
2025-04-18 10:30:00,134.53,134.63,134.4,134.45,1199.789906
2025-04-18 10:35:00,134.44,134.56,133.9,134,3356.297601
2025-04-18 10:40:00,133.99,134.06,133.8,133.88,3264.086178
2025-04-18 10:45:00,133.87,134.09,133.61,133.7,3319.385659
2025-04-18 10:50:00,133.7,133.98,133.61,133.72,7238.621847
2025-04-18 10:55:00,133.71,133.88,133.56,133.88,2175.859247
2025-04-18 11:00:00,133.88,133.95,133.7,133.81,3644.802029
2025-04-18 11:05:00,133.8,134.03,133.72,133.98,3353.32097
2025-04-18 11:10:00,133.99,134.17,133.96,134.16,2538.725538
2025-04-18 11:15:00,134.16,134.28,133.96,133.98,1753.351589
2025-04-18 11:20:00,133.99,134,133.69,133.72,13014.855936
2025-04-18 11:25:00,133.72,133.83,133.67,133.8,12020.635125
2025-04-18 11:30:00,133.79,133.94,133.7,133.78,1137.084281
2025-04-18 11:35:00,133.79,133.81,133.66,133.81,2652.739572
2025-04-18 11:40:00,133.81,133.89,133.75,133.86,1431.701827
2025-04-18 11:45:00,133.85,133.95,133.69,133.91,1796.271067
2025-04-18 11:50:00,133.92,134.12,133.92,134.1,1307.968408
2025-04-18 11:55:00,134.1,134.26,134.09,134.26,2080.500903
2025-04-18 12:00:00,134.26,134.45,134.24,134.41,1510.133165
2025-04-18 12:05:00,134.44,134.45,134.04,134.07,1663.834715
2025-04-18 12:10:00,134.07,134.18,134.01,134.06,419.057768
2025-04-18 12:15:00,134.07,134.15,133.83,134.09,1407.77582
2025-04-18 12:20:00,134.09,134.31,134.05,134.2,891.886116
2025-04-18 12:25:00,134.22,134.31,134.04,134.3,517.166252
2025-04-18 12:30:00,134.31,134.84,134.3,134.65,2297.637825
2025-04-18 12:35:00,134.64,134.95,134.55,134.76,4240.136433
2025-04-18 12:40:00,134.8,135.01,134.76,134.96,2819.143884
2025-04-18 12:45:00,134.96,135.16,134.95,135.1,4938.844357
2025-04-18 12:50:00,135.08,135.15,134.87,134.91,5421.801873
2025-04-18 12:55:00,134.9,134.98,134.86,134.89,2323.760266
2025-04-18 13:00:00,134.89,135,134.57,134.7,9159.722613
2025-04-18 13:05:00,134.71,134.81,134.51,134.7,1680.416389
2025-04-18 13:10:00,134.72,134.79,134.3,134.53,1853.357563
2025-04-18 13:15:00,134.53,134.85,134.38,134.73,2221.879985
2025-04-18 13:20:00,134.74,134.87,134.6,134.61,600.958434
2025-04-18 13:25:00,134.63,134.81,134.45,134.54,955.994184
2025-04-18 13:30:00,134.51,134.77,134.5,134.63,319.182961
2025-04-18 13:35:00,134.64,134.86,134.49,134.61,1132.876535
2025-04-18 13:40:00,134.6,134.75,134.2,134.34,2198.562871
2025-04-18 13:45:00,134.34,134.42,134.11,134.26,2559.329749
2025-04-18 13:50:00,134.27,134.5,134.22,134.37,965.529183
2025-04-18 13:55:00,134.4,134.62,134.4,134.54,376.53457
2025-04-18 14:00:00,134.55,134.87,134.55,134.74,1812.073905
2025-04-18 14:05:00,134.75,134.75,134.26,134.3,1511.869128
2025-04-18 14:10:00,134.31,134.36,134.18,134.31,811.235036
2025-04-18 14:15:00,134.3,134.3,133.93,134.05,2054.721131
2025-04-18 14:20:00,134.04,134.13,133.83,134.06,1631.410041
2025-04-18 14:25:00,134.05,134.16,133.96,134.09,1655.508608
2025-04-18 14:30:00,134.08,134.08,133.41,133.71,11641.673528
2025-04-18 14:35:00,133.71,133.74,133.43,133.67,2465.852121
2025-04-18 14:40:00,133.68,133.78,133.51,133.71,2923.730113
2025-04-18 14:45:00,133.7,133.71,133.1,133.24,6951.943967
2025-04-18 14:50:00,133.24,133.38,133.03,133.17,4868.079936
2025-04-18 14:55:00,133.16,133.37,133.1,133.32,3318.232461
2025-04-18 15:00:00,133.32,133.5,133.23,133.28,1593.699936
2025-04-18 15:05:00,133.26,133.26,132.59,132.81,8100.49081
2025-04-18 15:10:00,132.8,132.84,132.61,132.73,2566.86822
2025-04-18 15:15:00,132.73,133.1,132.7,133.07,5914.226778
2025-04-18 15:20:00,133.07,133.08,132.75,132.82,2047.748932
2025-04-18 15:25:00,132.82,132.88,132.46,132.6,2797.434801
2025-04-18 15:30:00,132.61,132.93,132.57,132.74,1645.092372
2025-04-18 15:35:00,132.76,133.01,132.76,132.83,992.67795
2025-04-18 15:40:00,132.83,132.97,132.81,132.88,1373.92756
2025-04-18 15:45:00,132.86,133.32,132.8,133.3,2210.635139
2025-04-18 15:50:00,133.3,133.3,132.95,133.12,3589.803858
2025-04-18 15:55:00,133.13,133.13,132.88,132.92,1146.996683
2025-04-18 16:00:00,132.93,133.11,132.69,133.03,2101.387632
2025-04-18 16:05:00,133.02,133.25,133.01,133.06,1554.489277
2025-04-18 16:10:00,133.08,133.15,132.91,133.09,2573.945206
2025-04-18 16:15:00,133.09,133.4,133.09,133.21,2037.746811
2025-04-18 16:20:00,133.21,133.51,133.13,133.38,4930.311318
2025-04-18 16:25:00,133.37,133.48,133.26,133.28,1229.355274
2025-04-18 16:30:00,133.28,133.52,133.28,133.42,1811.127295
2025-04-18 16:35:00,133.43,133.49,133.23,133.38,1423.420034
2025-04-18 16:40:00,133.39,133.45,133.28,133.35,874.783535
2025-04-18 16:45:00,133.35,133.43,133.06,133.1,1740.215975
2025-04-18 16:50:00,133.11,133.29,133.11,133.25,585.780537
2025-04-18 16:55:00,133.25,133.4,133.16,133.4,645.525311
2025-04-18 17:00:00,133.41,133.41,133.04,133.24,960.169181
2025-04-18 17:05:00,133.25,133.57,133.14,133.4,734.90447
2025-04-18 17:10:00,133.39,133.53,133.36,133.4,4475.225868
2025-04-18 17:15:00,133.39,133.53,133.36,133.43,732.856597
2025-04-18 17:20:00,133.44,133.52,133.33,133.37,1383.637715
2025-04-18 17:25:00,133.38,133.6,133.3,133.6,481.569179
2025-04-18 17:30:00,133.6,133.89,133.6,133.77,4867.978541
2025-04-18 17:35:00,133.77,134.11,133.76,134.07,1962.108827
2025-04-18 17:40:00,134.09,134.35,134.07,134.16,4150.670534
2025-04-18 17:45:00,134.18,134.31,133.85,133.88,1557.835108
2025-04-18 17:50:00,133.88,134.04,133.88,133.95,401.765976
2025-04-18 17:55:00,133.96,134,133.87,133.93,1110.410413
2025-04-18 18:00:00,133.93,133.93,133.54,133.59,4262.473734
2025-04-18 18:05:00,133.61,134,133.61,133.87,4934.626339
2025-04-18 18:10:00,133.88,134.08,133.84,133.99,1128.724419
2025-04-18 18:15:00,133.99,134.06,133.72,133.95,1132.090325
2025-04-18 18:20:00,133.91,134.11,133.74,134.11,1215.953763
2025-04-18 18:25:00,134.09,134.18,134.06,134.13,2391.472562
2025-04-18 18:30:00,134.12,134.12,133.79,133.95,872.257893
2025-04-18 18:35:00,133.93,134.06,133.81,134.02,2930.132004
2025-04-18 18:40:00,134.02,134.13,133.88,134.07,3810.431491
2025-04-18 18:45:00,134.09,134.13,134.07,134.08,14653.930466
2025-04-18 18:50:00,134.09,134.09,133.88,134.08,8087.769893
2025-04-18 18:55:00,134.09,134.1,133.94,134,676.482611
2025-04-18 19:00:00,134.01,134.08,133.72,133.82,1662.746292
2025-04-18 19:05:00,133.8,134.05,133.75,133.96,560.339174
2025-04-18 19:10:00,133.96,134.2,133.92,134.18,1370.607225
2025-04-18 19:15:00,134.2,134.48,134.15,134.36,1405.340676
2025-04-18 19:20:00,134.36,134.45,134.14,134.35,1003.083392
2025-04-18 19:25:00,134.35,134.43,134.22,134.35,706.947524
2025-04-18 19:30:00,134.33,134.33,133.98,134.07,1244.293453
2025-04-18 19:35:00,134.07,134.07,133.81,133.92,1377.009276
2025-04-18 19:40:00,133.9,134.05,133.9,134.02,1350.262354
2025-04-18 19:45:00,134.01,134.07,133.74,133.77,1007.834535
2025-04-18 19:50:00,133.78,134.01,133.77,134.01,358.942771
2025-04-18 19:55:00,134.02,134.25,133.99,134.25,730.178327
2025-04-18 20:00:00,134.23,134.32,134.01,134.16,847.280894
2025-04-18 20:05:00,134.18,134.29,133.98,134.01,955.516287
2025-04-18 20:10:00,134.03,134.04,133.89,134.02,381.013711
2025-04-18 20:15:00,133.99,134.07,133.82,133.97,698.566155
2025-04-18 20:20:00,133.96,134.06,133.84,134.02,1243.140639
2025-04-18 20:25:00,134.03,134.1,133.89,133.89,622.023879
2025-04-18 20:30:00,133.88,134.03,133.85,133.89,514.181865
2025-04-18 20:35:00,133.88,133.95,133.65,133.66,1571.736911
2025-04-18 20:40:00,133.66,133.73,133.46,133.65,1292.47335
2025-04-18 20:45:00,133.65,133.91,133.65,133.91,1341.791284
2025-04-18 20:50:00,133.91,134,133.89,133.98,452.689662
2025-04-18 20:55:00,134,134.09,133.89,134.07,1517.952142
2025-04-18 21:00:00,134.08,134.1,133.87,133.94,995.793262
2025-04-18 21:05:00,133.94,134.14,133.94,134.09,551.764852
2025-04-18 21:10:00,134.08,134.08,133.92,134.04,1782.478479
2025-04-18 21:15:00,134.04,134.04,133.86,133.99,528.933226
2025-04-18 21:20:00,133.98,133.99,133.78,133.83,565.322068
2025-04-18 21:25:00,133.83,133.89,133.77,133.86,503.529443
2025-04-18 21:30:00,133.86,134.33,133.85,134.28,3060.552875
2025-04-18 21:35:00,134.27,134.27,134.08,134.11,255.762988
2025-04-18 21:40:00,134.1,134.35,134.08,134.35,684.687915
2025-04-18 21:45:00,134.35,134.39,134.19,134.19,470.588417
2025-04-18 21:50:00,134.18,134.39,134.17,134.24,693.469468
2025-04-18 21:55:00,134.24,134.29,134.08,134.26,779.763431
2025-04-18 22:00:00,134.26,134.35,134.09,134.34,1503.826024
2025-04-18 22:05:00,134.34,134.36,134.16,134.17,1142.848057
2025-04-18 22:10:00,134.16,134.19,134.05,134.07,772.474433
2025-04-18 22:15:00,134.08,134.15,134,134.15,322.771553
2025-04-18 22:20:00,134.16,134.3,134.16,134.24,244.600582
2025-04-18 22:25:00,134.24,134.3,134.07,134.15,559.842499
2025-04-18 22:30:00,134.15,134.3,134.15,134.26,381.869423
2025-04-18 22:35:00,134.27,134.3,134.13,134.16,423.823544
2025-04-18 22:40:00,134.19,134.27,134.17,134.22,219.917244
2025-04-18 22:45:00,134.21,134.24,134.08,134.12,188.550783
2025-04-18 22:50:00,134.11,134.14,134.01,134.04,474.263754
2025-04-18 22:55:00,134.03,134.07,133.9,133.9,2450.155008
2025-04-18 23:00:00,133.9,133.96,133.57,133.57,5968.903831
2025-04-18 23:05:00,133.56,133.56,133.26,133.35,10659.74414
2025-04-18 23:10:00,133.35,133.52,133.28,133.49,16988.951321
2025-04-18 23:15:00,133.49,133.49,133.22,133.33,1693.477155
2025-04-18 23:20:00,133.33,133.42,133.25,133.42,1661.501359
2025-04-18 23:25:00,133.41,133.62,133.4,133.61,1203.845219
2025-04-18 23:30:00,133.61,133.73,133.51,133.7,1170.052791
2025-04-18 23:35:00,133.69,133.9,133.64,133.9,1733.023553
2025-04-18 23:40:00,133.9,134.06,133.88,134.06,1325.666991
2025-04-18 23:45:00,134.07,134.15,133.99,133.99,1231.864283
2025-04-18 23:50:00,134,134.07,133.91,134.07,613.324488
2025-04-18 23:55:00,134.08,134.27,134.03,134.05,1727.040224
2025-04-19 00:00:00,134.05,134.19,133.95,134.15,1795.247906
2025-04-19 00:05:00,134.15,134.18,133.84,133.91,2401.951798
2025-04-19 00:10:00,133.9,134.13,133.9,133.94,604.620747
2025-04-19 00:15:00,133.91,134.05,133.6,133.6,757.39059
2025-04-19 00:20:00,133.61,133.87,133.58,133.79,986.686206
2025-04-19 00:25:00,133.79,133.87,133.71,133.78,325.147678
2025-04-19 00:30:00,133.78,134.19,133.78,134.16,1861.69844
2025-04-19 00:35:00,134.16,134.33,134.11,134.11,1120.231921
2025-04-19 00:40:00,134.11,134.2,134.08,134.1,333.478327
2025-04-19 00:45:00,134.1,134.26,133.96,134.05,531.040088
2025-04-19 00:50:00,134.06,134.36,134,134.21,2471.999504
2025-04-19 00:55:00,134.22,134.22,134.09,134.18,865.903632
2025-04-19 01:00:00,134.18,134.42,134.08,134.4,966.507207
2025-04-19 01:05:00,134.37,134.7,134.27,134.27,5184.017565
2025-04-19 01:10:00,134.27,134.48,134.25,134.46,691.358272
2025-04-19 01:15:00,134.48,134.63,134.46,134.53,1150.6761
2025-04-19 01:20:00,134.55,134.65,134.45,134.59,590.198691
2025-04-19 01:25:00,134.58,134.81,134.57,134.74,1374.878042
2025-04-19 01:30:00,134.74,135.03,134.74,134.77,3360.804581
2025-04-19 01:35:00,134.74,134.86,134.61,134.71,480.664721
2025-04-19 01:40:00,134.71,134.89,134.61,134.61,2104.173936
2025-04-19 01:45:00,134.61,134.67,134.46,134.5,1514.972869
2025-04-19 01:50:00,134.51,134.82,134.51,134.67,875.677906
2025-04-19 01:55:00,134.68,134.96,134.68,134.94,2976.391007
2025-04-19 02:00:00,134.94,135.09,134.85,134.86,2172.739042
2025-04-19 02:05:00,134.86,135.97,134.86,135.96,9790.386488
2025-04-19 02:10:00,135.96,138.5,135.79,137.23,66690.479212
2025-04-19 02:15:00,137.24,137.54,136.54,136.68,9763.35989
2025-04-19 02:20:00,136.7,137.43,136.65,137.11,12425.360324
2025-04-19 02:25:00,137.1,137.89,137.04,137.76,9754.17005
2025-04-19 02:30:00,137.77,137.8,137.02,137.17,6172.191235
2025-04-19 02:35:00,137.18,137.39,137.1,137.18,1780.427154
2025-04-19 02:40:00,137.16,137.29,136.88,136.97,2629.700487
2025-04-19 02:45:00,136.97,137.44,136.86,137.36,4534.879417
2025-04-19 02:50:00,137.36,137.58,137.25,137.58,1421.17297
2025-04-19 02:55:00,137.58,137.75,137.45,137.45,4075.892323
2025-04-19 03:00:00,137.49,137.62,137.32,137.6,2886.56893
2025-04-19 03:05:00,137.6,137.86,137.56,137.76,2911.81404
2025-04-19 03:10:00,137.76,137.92,137.66,137.86,4208.870546
2025-04-19 03:15:00,137.87,138.34,137.87,138.3,9130.775082
2025-04-19 03:20:00,138.3,138.76,138.27,138.27,9386.908916
2025-04-19 03:25:00,138.28,138.76,138.1,138.66,10905.669624
2025-04-19 03:30:00,138.66,139.15,138.62,139,13046.169318
2025-04-19 03:35:00,139,139.01,138.43,138.53,6725.736086
2025-04-19 03:40:00,138.55,138.62,138.32,138.44,5755.329764
2025-04-19 03:45:00,138.43,138.65,138.23,138.6,5050.095174
2025-04-19 03:50:00,138.59,138.94,138.59,138.71,4003.201441
2025-04-19 03:55:00,138.7,138.97,138.7,138.79,5005.142763
2025-04-19 04:00:00,138.78,139.06,138.47,138.58,7397.08844
2025-04-19 04:05:00,138.59,138.78,138.46,138.71,1258.897624
2025-04-19 04:10:00,138.7,139.46,138.68,138.99,5437.148525
2025-04-19 04:15:00,138.98,139.1,138.67,138.82,2975.904867
2025-04-19 04:20:00,138.83,138.99,138.73,138.8,3085.722231
2025-04-19 04:25:00,138.8,139.1,138.72,139.07,5726.233882
2025-04-19 04:30:00,139.09,139.3,138.76,138.88,3573.738846
2025-04-19 04:35:00,138.88,138.94,138.62,138.71,3124.489065
2025-04-19 04:40:00,138.72,139.04,138.66,138.9,12185.251066
2025-04-19 04:45:00,138.89,138.89,138.46,138.6,4885.327659
2025-04-19 04:50:00,138.58,138.62,138.25,138.44,3529.630428
2025-04-19 04:55:00,138.44,138.48,138.22,138.32,2951.468768
2025-04-19 05:00:00,138.32,138.57,138.32,138.47,1612.316588
2025-04-19 05:05:00,138.48,138.62,138.11,138.17,2143.784239
2025-04-19 05:10:00,138.17,138.29,138,138.01,2216.483094
2025-04-19 05:15:00,138.01,138.17,137.85,137.98,2655.893117
2025-04-19 05:20:00,137.99,138.39,137.99,138.33,2012.617504
2025-04-19 05:25:00,138.32,138.75,138.31,138.71,1890.007021
2025-04-19 05:30:00,138.72,138.72,138.4,138.47,1127.336112
2025-04-19 05:35:00,138.47,138.52,138.3,138.3,1218.977891
2025-04-19 05:40:00,138.3,138.36,138.17,138.19,883.200449
2025-04-19 05:45:00,138.2,138.6,138.19,138.58,1896.506062
2025-04-19 05:50:00,138.59,138.61,138.41,138.53,1123.913269
2025-04-19 05:55:00,138.54,138.59,138.23,138.38,9410.333202
2025-04-19 06:00:00,138.39,138.51,138.22,138.25,1157.83765
2025-04-19 06:05:00,138.24,138.24,138.03,138.17,1623.181732
2025-04-19 06:10:00,138.17,138.34,138.02,138.06,1149.431957
2025-04-19 06:15:00,138.06,138.11,138.01,138.06,533.243162
2025-04-19 06:20:00,138.07,138.3,138.07,138.28,842.747364
2025-04-19 06:25:00,138.27,138.29,138.09,138.19,934.0886
2025-04-19 06:30:00,138.18,138.18,137.86,137.88,4096.492558
2025-04-19 06:35:00,137.88,138.02,137.73,137.81,4389.907864
2025-04-19 06:40:00,137.82,138.15,137.8,138,2118.889892
2025-04-19 06:45:00,138,138.3,138,138.21,1314.928402
2025-04-19 06:50:00,138.22,138.29,138.11,138.13,1075.821818
2025-04-19 06:55:00,138.12,138.29,138.06,138.19,2109.740011
2025-04-19 07:00:00,138.2,138.63,138.2,138.54,4136.698137
2025-04-19 07:05:00,138.55,138.61,138.36,138.47,1631.864476
2025-04-19 07:10:00,138.48,138.66,138.46,138.61,1530.503256
2025-04-19 07:15:00,138.61,138.68,138.41,138.49,3222.479168
2025-04-19 07:20:00,138.48,138.79,138.4,138.65,2800.447682
2025-04-19 07:25:00,138.66,138.78,138.64,138.77,1880.901609
2025-04-19 07:30:00,138.77,138.81,138.46,138.47,2043.394694
2025-04-19 07:35:00,138.47,138.71,138.38,138.69,2680.604875
2025-04-19 07:40:00,138.68,138.98,138.66,138.91,4253.376153
2025-04-19 07:45:00,138.91,139.03,138.77,138.82,8044.584716
2025-04-19 07:50:00,138.82,138.85,138.6,138.65,3004.811542
2025-04-19 07:55:00,138.66,138.84,138.6,138.76,3554.62033
2025-04-19 08:00:00,138.76,138.99,138.6,138.6,2673.626277
2025-04-19 08:05:00,138.6,138.93,138.51,138.69,2898.93749
2025-04-19 08:10:00,138.7,138.82,138.53,138.54,1698.400179
2025-04-19 08:15:00,138.53,138.76,138.45,138.69,2770.229746
2025-04-19 08:20:00,138.68,138.96,138.68,138.86,2985.001594
2025-04-19 08:25:00,138.87,138.92,138.8,138.86,2270.240393
2025-04-19 08:30:00,138.86,138.9,138.64,138.66,1704.953541
2025-04-19 08:35:00,138.66,138.98,138.6,138.97,4522.010947
2025-04-19 08:40:00,138.98,139.25,138.91,139.07,13993.08032
2025-04-19 08:45:00,139.09,139.27,138.94,139.02,6284.330782
2025-04-19 08:50:00,139.03,139.04,138.88,138.89,2893.406909
2025-04-19 08:55:00,138.88,139.16,138.88,139.09,2116.975697
2025-04-19 09:00:00,139.09,139.31,138.89,138.99,6829.498254
2025-04-19 09:05:00,138.99,139.32,138.98,139.24,6683.543873
2025-04-19 09:10:00,139.24,139.72,139.03,139.3,10700.138256
2025-04-19 09:15:00,139.32,139.82,139.24,139.61,7356.486294
2025-04-19 09:20:00,139.6,139.71,139.38,139.43,5614.528638
2025-04-19 09:25:00,139.44,139.58,139.34,139.37,4317.629037
2025-04-19 09:30:00,139.36,139.43,139.09,139.28,3541.723504
2025-04-19 09:35:00,139.28,139.58,139.21,139.49,3994.38219
2025-04-19 09:40:00,139.49,139.74,139.43,139.65,10205.775597
2025-04-19 09:45:00,139.65,139.72,139.45,139.69,4030.294008
2025-04-19 09:50:00,139.67,139.75,139.27,139.27,6261.050072
2025-04-19 09:55:00,139.27,139.49,139.22,139.34,4252.542418
2025-04-19 10:00:00,139.34,139.43,139.12,139.37,4356.932727
2025-04-19 10:05:00,139.36,139.62,139.32,139.59,2462.789296
2025-04-19 10:10:00,139.59,139.93,139.58,139.72,4072.863227
